ride_id,user_id,bike_id,start_station,end_station,duration_min,ride_date
60,5,15,2,8,47,2025-03-17
61,11,15,9,10,44,2025-03-27
62,27,18,9,7,33,2025-03-29
63,15,9,3,8,53,2025-03-08
64,16,8,5,9,22,2025-03-15
65,8,9,2,5,26,2025-03-11
66,5,5,9,2,19,2025-03-13
67,3,14,3,4,31,2025-03-11
68,14,2,9,8,18,2025-03-27
69,23,1,7,10,59,2025-03-29
70,16,1,10,7,27,2025-03-10
71,24,18,7,9,56,2025-03-20
72,8,9,4,8,32,2025-03-16
73,11,13,1,7,51,2025-03-06
74,20,18,8,3,6,2025-03-30
75,19,1,7,10,10,2025-03-21
76,28,15,7,3,16,2025-03-02
77,11,7,5,7,34,2025-03-11
78,9,14,6,7,21,2025-03-27
79,1,18,2,8,8,2025-03-31
80,21,3,6,4,54,2025-03-31
81,7,1,1,4,44,2025-03-05
82,16,4,4,3,41,2025-03-31
83,23,9,4,8,54,2025-03-12
84,20,4,3,10,54,2025-03-27
85,4,19,3,5,6,2025-03-30
86,22,13,5,10,30,2025-03-31
87,19,8,4,2,11,2025-03-23
88,26,4,5,10,55,2025-03-19
89,18,14,1,6,47,2025-03-12
90,21,11,2,9,5,2025-03-28
91,4,14,7,8,28,2025-03-21
92,14,6,8,3,51,2025-03-17
93,26,18,5,10,54,2025-03-16
94,27,19,8,7,22,2025-03-11
95,9,15,4,2,20,2025-03-25
96,20,13,8,10,26,2025-03-01
97,6,16,8,6,18,2025-03-12
98,9,20,5,6,49,2025-03-29
99,1,17,5,9,17,2025-03-03
100,16,18,4,7,53,2025-03-08
101,3,10,8,1,19,2025-03-13
102,22,19,4,5,28,2025-03-16
103,14,18,9,6,26,2025-03-12
104,10,9,8,5,19,2025-03-04
105,4,18,4,6,53,2025-03-23
106,7,16,3,4,22,2025-03-24
107,20,10,10,9,11,2025-03-27
108,8,12,4,5,16,2025-03-10
109,5,9,1,9,7,2025-03-02
110,23,5,9,5,45,2025-03-28
111,28,1,8,2,41,2025-03-10
112,6,2,8,6,21,2025-03-31
113,27,3,8,2,30,2025-03-16
114,21,2,2,10,14,2025-03-05
115,3,8,10,5,12,2025-03-18
116,20,20,7,10,19,2025-03-25
117,15,15,9,7,24,2025-03-28
118,10,19,10,7,44,2025-03-02
119,25,7,10,2,45,2025-03-07
120,6,8,5,2,16,2025-03-18
121,1,14,2,3,33,2025-03-23
122,10,2,10,8,19,2025-03-10
123,3,8,5,8,21,2025-03-26
124,14,4,10,4,39,2025-03-08
125,27,5,3,5,9,2025-03-02
126,20,19,3,5,23,2025-03-15
127,23,10,2,8,49,2025-03-13
128,18,16,5,9,33,2025-03-03
129,29,14,10,1,52,2025-03-11
130,1,3,10,5,19,2025-03-31
131,25,9,10,1,41,2025-03-02
132,17,15,3,8,22,2025-03-06
133,21,16,10,7,10,2025-03-16
134,11,11,6,7,47,2025-03-04
135,14,16,3,6,23,2025-03-22
136,2,15,7,9,10,2025-03-11
137,4,13,5,6,60,2025-03-17
138,15,14,1,9,8,2025-03-07
139,20,16,9,6,45,2025-03-15
140,9,18,1,4,13,2025-03-30
141,29,16,5,8,12,2025-03-01
142,23,6,10,4,24,2025-03-18
143,14,3,1,9,19,2025-03-27
144,4,5,2,8,36,2025-03-30
145,23,9,5,9,31,2025-03-27
146,15,18,8,4,14,2025-03-13
147,17,5,4,10,60,2025-03-03
148,11,17,5,7,22,2025-03-27
149,24,10,1,5,58,2025-03-19
150,28,5,10,8,33,2025-03-18
